eventId;timestamp;lat;lon;depth;magnitude;type of magnitude;location
1202418;2013-03-30T04:17:29Z;27.7631;-18.2806;18;2.8;4;ATLÁNTICO-CANARIAS
1202414;2013-03-30T04:18:20Z;27.7246;-18.2966;19;3.0;4;W FRONTERA.IHI
1202416;2013-03-30T04:22:27Z;27.7033;-18.3160;21;3.0;4;ATLÁNTICO-CANARIAS
1202410;2013-03-30T04:23:00Z;27.7006;-18.3052;21;2.8;4;ATLÁNTICO-CANARIAS
1202423;2013-03-30T04:25:36Z;27.7444;-18.3100;19;3.4;4;ATLÁNTICO-CANARIAS
1202417;2013-03-30T04:28:28Z;27.7254;-18.3106;17;3.6;4;ATLÁNTICO-CANARIAS
1202405;2013-03-30T04:33:34Z;27.7351;-18.2738;18;4.0;4;W FRONTERA.IHI
1202437;2013-03-30T04:41:11Z;27.7303;-18.3153;14;3.8;4;ATLÁNTICO-CANARIAS
1202426;2013-03-30T04:51:20Z;27.7092;-18.2547;19;3.6;4;W FRONTERA.IHI
1202440;2013-03-30T04:53:10Z;27.6904;-18.2878;16;3.2;4;W FRONTERA.IHI
1202438;2013-03-30T04:58:27Z;27.7807;-18.2263;15;2.5;4;W FRONTERA.IHI
1202448;2013-03-30T05:03:12Z;27.7003;-18.2929;19;2.9;4;W FRONTERA.IHI
1202434;2013-03-30T05:04:18Z;27.6924;-18.2807;20;4.2;4;W FRONTERA.IHI
1202455;2013-03-30T05:11:34Z;27.7404;-18.3051;20;2.9;4;ATLÁNTICO-CANARIAS
1202453;2013-03-30T05:12:35Z;27.7039;-18.2973;19;2.6;4;W FRONTERA.IHI
1202450;2013-03-30T05:27:20Z;27.7432;-18.2961;18;2.6;4;W FRONTERA.IHI
1202446;2013-03-30T05:37:14Z;27.7229;-18.3072;19;2.9;4;ATLÁNTICO-CANARIAS
1202449;2013-03-30T05:53:16Z;27.7496;-18.4064;16;3.1;4;ATLÁNTICO-CANARIAS
1202451;2013-03-30T06:10:34Z;27.7131;-18.2876;20;3.0;4;W FRONTERA.IHI
1202452;2013-03-30T06:12:10Z;27.7098;-18.3053;25;3.2;4;ATLÁNTICO-CANARIAS
1202454;2013-03-30T06:38:48Z;27.6953;-18.3163;18;2.6;4;ATLÁNTICO-CANARIAS
1202456;2013-03-30T06:41:17Z;27.7261;-18.3069;22;2.5;4;ATLÁNTICO-CANARIAS
1202457;2013-03-30T06:45:16Z;27.7127;-18.2829;20;2.5;4;W FRONTERA.IHI
1202458;2013-03-30T07:33:07Z;27.7081;-18.2877;21;3.3;4;W FRONTERA.IHI
1202459;2013-03-30T07:36:13Z;27.7061;-18.3021;20;3.4;4;ATLÁNTICO-CANARIAS
1202464;2013-03-30T07:36:46Z;27.7307;-18.3070;17;3.4;4;ATLÁNTICO-CANARIAS
1202469;2013-03-30T07:39:24Z;27.7232;-18.2903;19;3.3;4;W FRONTERA.IHI
1202467;2013-03-30T07:47:52Z;27.7444;-18.3292;19;3.4;4;ATLÁNTICO-CANARIAS
1202465;2013-03-30T07:53:43Z;27.7935;-18.2606;12;2.9;4;W FRONTERA.IHI
1202466;2013-03-30T07:57:54Z;27.7298;-18.3137;16;2.8;4;ATLÁNTICO-CANARIAS
1202461;2013-03-30T08:03:07Z;27.7022;-18.3047;19;3.6;4;ATLÁNTICO-CANARIAS
1202463;2013-03-30T08:05:10Z;27.7370;-18.3103;19;3.5;4;ATLÁNTICO-CANARIAS
1202470;2013-03-30T08:11:15Z;27.7630;-18.3724;19;3.4;4;ATLÁNTICO-CANARIAS
1202471;2013-03-30T08:15:51Z;27.6957;-18.3271;22;3.0;4;ATLÁNTICO-CANARIAS
1202472;2013-03-30T08:38:05Z;27.7687;-18.3449;21;2.6;4;ATLÁNTICO-CANARIAS
1202474;2013-03-30T08:46:00Z;27.7234;-18.3083;21;2.8;4;ATLÁNTICO-CANARIAS
1202475;2013-03-30T08:49:00Z;27.7539;-18.2761;17;2.6;4;W FRONTERA.IHI
1202476;2013-03-30T09:05:12Z;27.7655;-18.3318;29;3.0;4;ATLÁNTICO-CANARIAS
1202473;2013-03-30T09:10:31Z;27.7367;-18.2900;20;2.8;4;W FRONTERA.IHI
1202478;2013-03-30T09:41:23Z;27.8470;-18.3084;12;2.1;4;ATLÁNTICO-CANARIAS
1202492;2013-03-30T10:09:22Z;27.7674;-18.2925;19;2.9;4;W FRONTERA.IHI
1202493;2013-03-30T10:12:10Z;27.7168;-18.3121;17;2.7;4;ATLÁNTICO-CANARIAS
1202525;2013-03-30T10:15:06Z;27.7322;-18.3018;18;2.6;4;ATLÁNTICO-CANARIAS
1202491;2013-03-30T10:15:37Z;27.7220;-18.2929;18;3.1;4;W FRONTERA.IHI
1202490;2013-03-30T10:24:10Z;27.7337;-18.2925;20;2.9;4;W FRONTERA.IHI
1202488;2013-03-30T10:28:22Z;27.7362;-18.2923;19;2.9;4;W FRONTERA.IHI
1202487;2013-03-30T10:37:41Z;27.6965;-18.3019;26;2.9;4;ATLÁNTICO-CANARIAS
1202482;2013-03-30T10:46:16Z;38.0371;-3.2787;4;1.9;4;NE TORREPEROGIL.J
1202511;2013-03-30T11:07:29Z;27.7335;-18.3162;18;2.8;4;ATLÁNTICO-CANARIAS
1202512;2013-03-30T11:11:25Z;27.7257;-18.3196;20;3.2;4;ATLÁNTICO-CANARIAS
1202513;2013-03-30T11:12:23Z;27.7219;-18.3273;20;3.5;4;ATLÁNTICO-CANARIAS
1202518;2013-03-30T11:22:15Z;27.6861;-18.3037;21;2.8;4;ATLÁNTICO-CANARIAS
1202510;2013-03-30T11:41:18Z;38.0514;-3.2782;7;1.3;4;NE TORREPEROGIL.J
1202502;2013-03-30T11:50:09Z;38.0502;-3.2739;4;3.1;4;NE TORREPEROGIL.J
1202524;2013-03-30T12:01:13Z;38.0357;-3.2768;5;1.2;4;E TORREPEROGIL.J
1202520;2013-03-30T12:03:35Z;27.7479;-18.3008;20;2.7;4;ATLÁNTICO-CANARIAS
1202526;2013-03-30T12:26:58Z;38.0509;-3.2785;6;1.5;4;NE TORREPEROGIL.J
1202521;2013-03-30T12:37:37Z;27.7987;-18.0307;24;2.0;4;NW FRONTERA.IHI
1202523;2013-03-30T12:50:03Z;27.8241;-18.2336;15;2.2;4;NW FRONTERA.IHI
1202533;2013-03-30T13:17:12Z;27.7074;-18.2878;20;3.0;4;W FRONTERA.IHI
1202541;2013-03-30T13:39:06Z;27.7241;-18.2743;19;3.1;4;W FRONTERA.IHI
1202547;2013-03-30T13:42:14Z;27.7368;-18.2601;19;3.0;4;W FRONTERA.IHI
1202543;2013-03-30T14:00:05Z;27.7561;-18.3002;19;3.0;4;W FRONTERA.IHI
1202546;2013-03-30T14:09:51Z;27.7895;-18.0589;22;2.6;4;NW FRONTERA.IHI
1202536;2013-03-30T14:20:43Z;38.0454;-3.2727;4;2.2;4;NE TORREPEROGIL.J
1202542;2013-03-30T14:37:07Z;27.7092;-18.2654;19;2.6;4;W FRONTERA.IHI
1202550;2013-03-30T14:56:32Z;27.7134;-18.2884;20;2.9;4;W FRONTERA.IHI
1202551;2013-03-30T15:28:15Z;27.7101;-18.2857;19;2.7;4;W FRONTERA.IHI
1202552;2013-03-30T15:45:17Z;36.4968;-3.1370;18;1.9;4;ALBORÁN NORTE
1202553;2013-03-30T16:43:13Z;27.7278;-18.2782;19;2.6;4;W FRONTERA.IHI
1202554;2013-03-30T16:47:11Z;27.7152;-18.2740;20;2.9;4;W FRONTERA.IHI
1202555;2013-03-30T17:08:47Z;27.7469;-18.2893;20;2.5;4;W FRONTERA.IHI
1202562;2013-03-30T17:18:19Z;27.7401;-18.2847;19;2.5;4;W FRONTERA.IHI
1202564;2013-03-30T17:24:40Z;27.7213;-18.2750;20;2.4;4;W FRONTERA.IHI
1202565;2013-03-30T17:25:29Z;27.7234;-18.3021;21;2.5;4;ATLÁNTICO-CANARIAS
1202566;2013-03-30T17:32:11Z;27.7156;-18.2784;20;2.6;4;W FRONTERA.IHI
1202567;2013-03-30T17:58:56Z;27.7056;-18.2867;19;2.7;4;W FRONTERA.IHI
1202571;2013-03-30T18:28:38Z;27.8006;-18.0404;18;2.0;4;NW FRONTERA.IHI
1202575;2013-03-30T18:50:33Z;27.7138;-18.2686;20;3.0;4;W FRONTERA.IHI
1202577;2013-03-30T19:04:28Z;27.7694;-18.0526;21;2.3;4;W FRONTERA.IHI
1202624;2013-03-30T19:39:05Z;27.7183;-18.2747;19;3.0;4;W FRONTERA.IHI
1202618;2013-03-30T19:42:50Z;38.0388;-3.2753;5;1.5;4;NE TORREPEROGIL.J
1202645;2013-03-30T20:26:36Z;27.7108;-18.2635;19;2.8;4;W FRONTERA.IHI
1202647;2013-03-30T20:31:04Z;27.7135;-18.2828;20;2.6;4;W FRONTERA.IHI
1202646;2013-03-30T20:57:12Z;27.7263;-18.2684;19;2.8;4;W FRONTERA.IHI
1202683;2013-03-30T21:05:39Z;27.8089;-18.2014;17;1.7;4;W FRONTERA.IHI
1202668;2013-03-30T21:06:03Z;38.0759;-3.2299;3;1.0;4;E SABIOTE.J
1202681;2013-03-30T21:08:19Z;27.7559;-18.3064;15;2.3;4;ATLÁNTICO-CANARIAS
1202680;2013-03-30T21:10:58Z;27.7285;-18.2909;21;1.9;4;W FRONTERA.IHI
1202679;2013-03-30T21:14:25Z;27.7488;-18.3124;17;2.3;4;ATLÁNTICO-CANARIAS
1202678;2013-03-30T21:24:10Z;27.7526;-18.2985;20;1.3;4;ATLÁNTICO-CANARIAS
1202671;2013-03-30T21:42:02Z;27.8292;-18.2140;11;1.4;4;NW FRONTERA.IHI
1202670;2013-03-30T21:44:28Z;27.7796;-18.2405;17;1.6;4;NW FRONTERA.IHI
1202669;2013-03-30T21:48:32Z;27.7860;-18.2145;16;1.8;4;W FRONTERA.IHI
1202659;2013-03-30T21:59:41Z;36.8509;-7.3431;30;1.9;4;GOLFO DE CÁDIZ
1202650;2013-03-30T22:02:40Z;38.0624;-3.2753;4;0.8;4;SE SABIOTE.J
1202686;2013-03-30T22:09:29Z;27.7687;-18.2653;20;2.9;4;W FRONTERA.IHI
1202687;2013-03-30T22:27:21Z;27.7509;-18.2760;14;2.3;4;W FRONTERA.IHI
1202689;2013-03-30T22:28:53Z;27.7697;-18.1825;18;2.2;4;W FRONTERA.IHI
1202673;2013-03-30T22:31:59Z;38.5020;-0.5001;15;1.8;4;SE JIJONA/XIXONA.A
1202692;2013-03-30T22:43:27Z;27.7355;-18.2779;20;1.6;4;W FRONTERA.IHI
1202691;2013-03-30T22:48:35Z;27.6933;-18.2837;17;3.0;4;W FRONTERA.IHI
1202684;2013-03-30T22:49:24Z;27.7555;-18.2495;18;3.2;4;W FRONTERA.IHI
1202688;2013-03-30T22:52:00Z;27.7542;-18.3102;18;2.5;4;ATLÁNTICO-CANARIAS
1202690;2013-03-30T22:57:02Z;27.7042;-18.2579;18;2.1;4;W FRONTERA.IHI
1202704;2013-03-30T23:20:23Z;27.7323;-18.2888;19;2.0;4;W FRONTERA.IHI
1202703;2013-03-30T23:30:53Z;27.7165;-18.2587;19;3.3;4;W FRONTERA.IHI
1202701;2013-03-30T23:48:39Z;27.7206;-18.2769;20;2.5;4;W FRONTERA.IHI
1202702;2013-03-30T23:51:38Z;27.7185;-18.2880;20;3.0;4;ATLÁNTICO-CANARIAS
1202716;2013-03-31T00:03:08Z;27.7692;-18.2337;16;1.9;4;W FRONTERA.IHI
1202714;2013-03-31T00:07:52Z;27.7558;-18.2764;19;2.4;4;W FRONTERA.IHI
1202715;2013-03-31T00:13:23Z;27.7212;-18.2787;21;1.9;4;W FRONTERA.IHI
1202720;2013-03-31T00:25:17Z;27.8172;-18.2285;16;1.4;4;W FRONTERA.IHI
1202718;2013-03-31T00:33:46Z;27.7497;-18.2693;16;2.5;4;NW FRONTERA.IHI
1202705;2013-03-31T00:38:16Z;38.0506;-3.2666;5;1.5;4;NE TORREPEROGIL.J
1202717;2013-03-31T00:38:34Z;27.7045;-18.3225;12;2.9;4;ATLÁNTICO-CANARIAS
1202723;2013-03-31T00:38:34Z;27.7227;-18.2764;20;2.5;4;ATLÁNTICO-CANARIAS
1202719;2013-03-31T00:50:40Z;27.7783;-18.1790;1;1.6;4;W FRONTERA.IHI
1202722;2013-03-31T00:51:24Z;27.7366;-18.2791;20;2.0;4;W FRONTERA.IHI
1202721;2013-03-31T00:54:17Z;27.7436;-18.2350;18;2.3;4;W FRONTERA.IHI
1202727;2013-03-31T01:21:02Z;27.7384;-18.2432;22;1.7;4;W FRONTERA.IHI
1202726;2013-03-31T01:34:06Z;27.7836;-18.2273;18;2.0;4;NW FRONTERA.IHI
1202741;2013-03-31T01:40:02Z;27.8017;-18.2877;11;2.3;4;W FRONTERA.IHI
1202740;2013-03-31T01:49:43Z;27.7462;-17.9073;35;1.8;4;S VALVERDE.IHI
1202739;2013-03-31T03:19:46Z;27.7217;-18.2761;12;2.7;4;W FRONTERA.IHI
1202742;2013-03-31T03:50:15Z;27.6901;-18.2533;20;2.8;4;W FRONTERA.IHI
1202752;2013-03-31T04:19:40Z;43.1815;-17.0529;1;3.6;3;ATLÁNTICO
1202754;2013-03-31T04:25:12Z;27.7822;-18.2271;28;0.9;4;W FRONTERA.IHI
1202753;2013-03-31T04:35:14Z;27.7744;-18.2497;22;1.7;4;W FRONTERA.IHI
1202757;2013-03-31T04:40:17Z;27.8123;-18.2625;24;1.8;4;W FRONTERA.IHI
1202755;2013-03-31T04:53:02Z;27.7297;-18.2639;18;2.3;4;W FRONTERA.IHI
1202747;2013-03-31T04:53:52Z;27.6749;-18.2211;18;3.5;4;SW FRONTERA.IHI
1202770;2013-03-31T05:15:38Z;27.7641;-18.2242;21;2.4;4;W FRONTERA.IHI
1202776;2013-03-31T05:24:48Z;27.7280;-18.2672;12;1.9;4;W FRONTERA.IHI
1202763;2013-03-31T05:49:12Z;27.7130;-18.2960;20;2.9;4;W FRONTERA.IHI
1202758;2013-03-31T05:58:00Z;27.7395;-18.3013;18;2.7;4;ATLÁNTICO-CANARIAS
1202772;2013-03-31T06:13:58Z;27.7503;-18.3049;21;2.5;4;ATLÁNTICO-CANARIAS
1202775;2013-03-31T06:27:43Z;27.7057;-18.3135;22;3.1;4;ATLÁNTICO-CANARIAS
1202767;2013-03-31T06:36:09Z;38.0414;-3.2728;6;1.5;4;NE TORREPEROGIL.J
1202777;2013-03-31T06:36:59Z;27.8057;-18.2503;18;2.2;4;W FRONTERA.IHI
1202778;2013-03-31T06:41:53Z;27.7230;-18.2823;19;3.3;4;W FRONTERA.IHI
1202780;2013-03-31T06:45:35Z;27.7272;-18.3300;21;3.1;4;ATLÁNTICO-CANARIAS
1202781;2013-03-31T06:53:12Z;27.7031;-18.2970;21;3.2;4;W FRONTERA.IHI
1202782;2013-03-31T06:59:07Z;27.7051;-18.3222;22;3.4;4;ATLÁNTICO-CANARIAS
1202784;2013-03-31T07:01:26Z;27.6984;-18.2987;22;3.3;4;W FRONTERA.IHI
1202785;2013-03-31T07:04:00Z;27.6973;-18.2370;19;3.0;4;W FRONTERA.IHI
1202786;2013-03-31T07:04:15Z;27.7479;-18.2601;17;3.5;4;W FRONTERA.IHI
1202783;2013-03-31T07:14:01Z;27.7164;-18.2545;19;2.9;4;W FRONTERA.IHI
1202779;2013-03-31T07:23:16Z;27.7246;-18.2445;18;3.0;4;W FRONTERA.IHI
1202788;2013-03-31T07:26:34Z;27.7221;-18.2730;20;3.4;4;W FRONTERA.IHI
1202789;2013-03-31T07:38:51Z;27.7129;-18.2941;19;2.7;4;W FRONTERA.IHI
1202790;2013-03-31T07:42:24Z;27.7178;-18.2950;21;3.4;4;W FRONTERA.IHI
1202796;2013-03-31T07:55:43Z;27.7261;-18.2853;21;2.8;4;W FRONTERA.IHI
1202794;2013-03-31T08:00:01Z;27.7279;-18.3243;22;3.0;4;ATLÁNTICO-CANARIAS
1202797;2013-03-31T08:02:20Z;27.7142;-18.2482;19;2.9;4;W FRONTERA.IHI
1202805;2013-03-31T08:33:35Z;27.7062;-18.2931;22;3.0;4;W FRONTERA.IHI
1202807;2013-03-31T08:35:16Z;27.7029;-18.3113;22;2.9;4;ATLÁNTICO-CANARIAS
1202802;2013-03-31T09:01:42Z;42.7226;-1.6947;1;2.2;4;NW BIURRUN.NA
1202808;2013-03-31T09:12:52Z;27.7728;-18.2654;17;2.8;4;W FRONTERA.IHI
1202852;2013-03-31T09:13:30Z;38.0364;-3.2838;6;0.9;4;NE TORREPEROGIL.J
1202831;2013-03-31T09:44:57Z;27.7128;-18.2568;19;2.9;4;W FRONTERA.IHI
1202837;2013-03-31T10:24:23Z;27.6991;-18.2900;21;2.4;4;W FRONTERA.IHI
1202833;2013-03-31T10:40:46Z;27.6909;-18.2422;20;4.5;4;W FRONTERA.IHI
1202842;2013-03-31T10:54:10Z;27.7079;-18.2602;18;2.6;4;W FRONTERA.IHI
1202860;2013-03-31T11:22:21Z;27.7184;-18.3060;21;3.0;4;ATLÁNTICO-CANARIAS
1202862;2013-03-31T11:45:00Z;27.7399;-18.3069;21;2.6;4;ATLÁNTICO-CANARIAS
1202864;2013-03-31T11:50:25Z;27.6973;-18.2794;21;3.3;4;W FRONTERA.IHI
1202861;2013-03-31T11:59:54Z;27.7110;-18.2727;20;4.9;4;W FRONTERA.IHI
1203013;2013-03-31T12:12:29Z;27.7184;-18.2628;20;2.8;4;W FRONTERA.IHI
1202883;2013-03-31T12:13:11Z;27.6894;-18.2546;21;3.0;4;W FRONTERA.IHI
1202882;2013-03-31T12:14:40Z;38.0481;-3.2729;5;1.5;4;NE TORREPEROGIL.J
1202886;2013-03-31T12:15:15Z;27.6943;-18.2917;21;3.6;4;W FRONTERA.IHI
1202884;2013-03-31T12:23:20Z;38.0423;-3.2805;6;1.4;4;NE TORREPEROGIL.J
1202888;2013-03-31T12:31:30Z;27.6713;-18.2594;19;2.9;4;SW FRONTERA.IHI
1202891;2013-03-31T12:32:56Z;27.7299;-18.2722;21;2.8;4;W FRONTERA.IHI
1203018;2013-03-31T12:36:47Z;27.7145;-18.2915;20;2.8;4;W FRONTERA.IHI
1203021;2013-03-31T12:40:47Z;27.7090;-18.2824;20;2.8;4;W FRONTERA.IHI
1202887;2013-03-31T12:45:11Z;27.7102;-18.3404;25;2.8;4;ATLÁNTICO-CANARIAS
1202889;2013-03-31T12:50:14Z;27.6967;-18.3172;22;3.2;4;ATLÁNTICO-CANARIAS
1202890;2013-03-31T12:50:50Z;27.7021;-18.2949;22;2.9;4;W FRONTERA.IHI
1203029;2013-03-31T12:57:57Z;27.7065;-18.2855;19;2.7;4;W FRONTERA.IHI
1202892;2013-03-31T12:59:53Z;27.6942;-18.3147;22;2.9;4;ATLÁNTICO-CANARIAS
1203030;2013-03-31T13:19:59Z;27.7284;-18.2803;19;2.2;4;W FRONTERA.IHI
1202894;2013-03-31T13:37:41Z;38.0372;-3.2664;6;1.1;4;E TORREPEROGIL.J
1202897;2013-03-31T13:41:03Z;27.7690;-18.2383;20;2.3;4;W FRONTERA.IHI
1203045;2013-03-31T13:48:08Z;27.7568;-18.2525;14;2.0;4;W FRONTERA.IHI
1203046;2013-03-31T13:48:46Z;27.6904;-18.2759;20;2.2;4;W FRONTERA.IHI
1202919;2013-03-31T14:19:07Z;27.7403;-18.2805;21;1.8;4;W FRONTERA.IHI
1202916;2013-03-31T14:19:50Z;27.7871;-18.1971;17;1.7;4;W FRONTERA.IHI
1202904;2013-03-31T14:27:50Z;36.9841;-5.2604;11;1.8;4;W PRUNA.SE
1202907;2013-03-31T14:31:16Z;37.0054;-5.2596;10;1.2;4;NW PRUNA.SE
1202920;2013-03-31T14:33:43Z;27.7997;-18.2205;15;1.9;4;NW FRONTERA.IHI
1202921;2013-03-31T14:48:48Z;27.7246;-18.2946;18;1.9;4;W FRONTERA.IHI
1202922;2013-03-31T14:49:52Z;27.7219;-18.2787;19;1.7;4;W FRONTERA.IHI
1202923;2013-03-31T14:58:18Z;27.7213;-18.2916;21;2.4;4;W FRONTERA.IHI
1202924;2013-03-31T15:10:21Z;37.0051;-5.2565;11;1.4;4;NW PRUNA.SE
1202940;2013-03-31T15:45:53Z;27.6988;-18.2609;18;2.5;4;W FRONTERA.IHI
1203073;2013-03-31T15:47:05Z;27.7110;-18.3099;17;2.5;4;ATLÁNTICO-CANARIAS
1202928;2013-03-31T15:56:42Z;27.6972;-18.2674;19;3.4;4;W FRONTERA.IHI
1202939;2013-03-31T16:04:45Z;27.7128;-18.2658;18;2.7;4;W FRONTERA.IHI
1202943;2013-03-31T16:12:43Z;27.7116;-18.2652;18;2.7;4;W FRONTERA.IHI
1202944;2013-03-31T16:25:28Z;27.6991;-18.2761;19;2.8;4;W FRONTERA.IHI
1203083;2013-03-31T16:36:36Z;27.7017;-18.2965;23;2.8;4;W FRONTERA.IHI
1202948;2013-03-31T16:36:55Z;27.7013;-18.2974;20;2.8;4;W FRONTERA.IHI
1203086;2013-03-31T16:37:09Z;27.7045;-18.2875;18;2.9;4;W FRONTERA.IHI
1202969;2013-03-31T17:16:56Z;27.7145;-18.2742;21;2.0;4;W FRONTERA.IHI
1202945;2013-03-31T17:24:20Z;36.9893;-5.2555;11;1.9;4;NW PRUNA.SE
1202970;2013-03-31T17:45:09Z;27.7115;-18.2627;18;2.7;4;W FRONTERA.IHI
1202951;2013-03-31T17:47:50Z;36.9986;-5.2248;10;1.3;4;N PRUNA.SE
1202959;2013-03-31T17:53:24Z;38.0445;-3.2791;5;1.5;4;NE TORREPEROGIL.J
1202972;2013-03-31T17:54:52Z;27.6921;-18.2602;17;2.1;4;W FRONTERA.IHI
1202973;2013-03-31T18:00:32Z;27.8072;-18.2266;19;2.2;4;W FRONTERA.IHI
1202974;2013-03-31T18:05:05Z;27.7529;-18.2868;20;2.1;4;W FRONTERA.IHI
1203096;2013-03-31T18:09:07Z;27.7985;-18.2270;15;2.1;4;W FRONTERA.IHI
1202976;2013-03-31T18:18:59Z;27.7361;-18.2961;21;2.4;4;W FRONTERA.IHI
1203100;2013-03-31T18:19:47Z;27.7397;-18.2981;19;2.3;4;W FRONTERA.IHI
1202977;2013-03-31T18:33:17Z;27.7204;-18.2829;18;2.9;4;W FRONTERA.IHI
1202983;2013-03-31T18:46:07Z;27.6932;-18.2795;16;2.5;4;W FRONTERA.IHI
1202984;2013-03-31T19:07:12Z;27.7195;-18.2565;18;2.9;4;W FRONTERA.IHI
1202980;2013-03-31T19:16:19Z;27.7011;-18.2900;19;3.2;4;W FRONTERA.IHI
1202985;2013-03-31T19:16:35Z;27.6864;-18.2980;17;2.9;4;W FRONTERA.IHI
1202993;2013-03-31T19:26:36Z;27.7127;-18.2947;18;2.8;4;W FRONTERA.IHI
1202994;2013-03-31T19:41:59Z;27.6963;-18.2941;19;2.9;4;W FRONTERA.IHI
1202998;2013-03-31T19:52:21Z;27.7175;-18.2962;18;2.8;4;W FRONTERA.IHI
1203005;2013-03-31T19:55:19Z;27.7056;-18.2761;18;3.2;4;W FRONTERA.IHI
1203006;2013-03-31T20:00:03Z;27.7285;-18.3131;19;2.7;4;ATLÁNTICO-CANARIAS
1203007;2013-03-31T20:06:10Z;27.7034;-18.3044;19;3.0;4;ATLÁNTICO-CANARIAS
1203008;2013-03-31T20:18:28Z;27.7118;-18.2883;18;3.2;4;W FRONTERA.IHI
1203009;2013-03-31T20:19:13Z;27.7248;-18.3051;18;3.1;4;ATLÁNTICO-CANARIAS
1203125;2013-03-31T20:20:30Z;27.7155;-18.2955;19;3.0;4;W FRONTERA.IHI
1203010;2013-03-31T20:25:57Z;27.7165;-18.2816;17;2.9;4;W FRONTERA.IHI
1203011;2013-03-31T20:30:26Z;27.7136;-18.2805;18;3.1;4;W FRONTERA.IHI
1203012;2013-03-31T21:06:02Z;27.6994;-18.2987;22;3.0;4;W FRONTERA.IHI
1203019;2013-03-31T21:15:29Z;27.7260;-18.2645;19;2.7;4;W FRONTERA.IHI
1203022;2013-03-31T21:31:30Z;27.7422;-18.3159;18;3.0;4;ATLÁNTICO-CANARIAS
1203023;2013-03-31T21:39:54Z;27.7332;-18.3006;20;2.5;4;ATLÁNTICO-CANARIAS
1203024;2013-03-31T21:48:17Z;27.7192;-18.2965;20;2.7;4;W FRONTERA.IHI
1203133;2013-03-31T22:01:41Z;27.8002;-18.2189;15;1.9;4;W FRONTERA.IHI
1203026;2013-03-31T22:02:05Z;27.7142;-18.3217;22;2.1;4;ATLÁNTICO-CANARIAS
1203134;2013-03-31T22:05:42Z;27.7622;-18.3248;21;1.9;4;ATLÁNTICO-CANARIAS
1203038;2013-03-31T22:27:39Z;27.7695;-18.2583;17;2.0;4;W FRONTERA.IHI
1203040;2013-03-31T22:43:58Z;27.7824;-18.2500;14;2.1;4;W FRONTERA.IHI
1203135;2013-03-31T22:45:05Z;27.7876;-18.2567;17;2.1;4;W FRONTERA.IHI
1203137;2013-03-31T22:58:49Z;27.7161;-18.3011;20;2.3;4;ATLÁNTICO-CANARIAS
1203138;2013-03-31T23:12:59Z;27.7021;-18.3001;21;2.1;4;W FRONTERA.IHI
1203042;2013-03-31T23:31:11Z;27.7516;-18.2791;18;2.6;4;W FRONTERA.IHI
1203047;2013-03-31T23:34:53Z;27.7005;-18.3177;21;3.5;4;ATLÁNTICO-CANARIAS
1203139;2013-03-31T23:48:23Z;27.7247;-18.2766;20;2.6;4;W FRONTERA.IHI
1203052;2013-03-31T23:57:32Z;37.0946;-2.1485;15;2.0;4;W SORBAS.AL
1203064;2013-04-01T00:10:32Z;27.7390;-18.2936;20;2.4;4;W FRONTERA.IHI
1203074;2013-04-01T00:11:15Z;27.7297;-18.3064;20;2.6;4;ATLÁNTICO-CANARIAS
1203080;2013-04-01T00:16:54Z;27.7471;-18.2701;19;2.3;4;W FRONTERA.IHI
1203062;2013-04-01T00:19:58Z;42.7071;-7.7105;11;2.7;4;E TABOADA.LU
1203087;2013-04-01T00:35:38Z;27.7298;-18.2682;19;2.9;4;W FRONTERA.IHI
1203075;2013-04-01T00:42:30Z;36.4194;-1.4478;3;2.2;4;MEDITERRÁNEO-CABO DE PALOS
1203176;2013-04-01T01:22:43Z;27.7202;-18.2860;19;2.7;4;W FRONTERA.IHI
1203182;2013-04-01T01:25:30Z;27.7183;-18.2713;20;2.7;4;W FRONTERA.IHI
1203191;2013-04-01T01:31:21Z;27.7317;-18.2888;20;2.2;4;W FRONTERA.IHI
1203129;2013-04-01T01:50:12Z;27.7190;-18.3070;20;3.0;4;ATLÁNTICO-CANARIAS
1203130;2013-04-01T01:54:28Z;27.7052;-18.3019;19;2.5;4;ATLÁNTICO-CANARIAS
1203145;2013-04-01T03:03:32Z;27.7356;-18.2808;19;3.0;4;W FRONTERA.IHI
1203147;2013-04-01T03:16:10Z;27.6700;-18.2874;20;2.6;4;NW FRONTERA.IHI
1203183;2013-04-01T03:47:10Z;27.7426;-18.2693;2;1.9;4;W FRONTERA.IHI
1203190;2013-04-01T04:06:56Z;27.8458;-18.1458;20;2.4;4;NW FRONTERA.IHI
1203192;2013-04-01T04:56:14Z;35.5817;-3.6198;27;2.0;4;ALBORÁN SUR
1203184;2013-04-01T04:59:38Z;38.0538;-3.2725;5;1.6;4;NE TORREPEROGIL.J
1203287;2013-04-01T05:11:34Z;27.7299;-18.3081;18;2.3;4;ATLÁNTICO-CANARIAS
1203203;2013-04-01T05:23:42Z;27.7037;-18.3118;22;3.4;4;ATLÁNTICO-CANARIAS
1203205;2013-04-01T05:24:47Z;27.7490;-18.3392;16;3.1;4;ATLÁNTICO-CANARIAS
1203210;2013-04-01T05:26:50Z;27.7316;-18.2895;21;3.3;4;W FRONTERA.IHI
1203288;2013-04-01T05:27:59Z;27.7232;-18.2773;20;3.0;4;W FRONTERA.IHI
